농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급,비료잔여량
F1524,2000,2038,350,287,No,C,2
C2354,2205,1633,379,172,Yes,B,1
F1524,3505,3013,432,101,Yes,D,1
F1524,1917,2706,323,213,No,D,0
F1524,2874,2364,200,205,No,A,0
C2354,1832,2018,231,127,No,D,0
C2354,4135,1305,112,235,Yes,C,1
C2354,3886,2157,197,213,Yes,B,1
F1524,4331,3640,219,119,Yes,D,2
F1524,3240,3680,392,186,No,D,0
F1524,2678,2260,403,70,No,B,0
F1524,1615,3705,298,113,No,D,1
F1524,1405,2216,100,125,No,B,0
F1524,2749,3653,159,110,No,C,1
F1524,4825,1972,349,299,Yes,C,2
C2354,3990,1560,239,271,Yes,C,2
F1524,3768,1632,248,144,Yes,A,0
F1524,1092,2228,494,89,No,C,2
C2354,3477,1082,143,233,Yes,D,0
F1524,1653,1178,470,53,No,A,0
F1524,4505,997,285,80,Yes,A,1
C2354,4475,3862,207,204,Yes,A,1
F1524,1433,3871,143,235,No,C,0
C2354,2135,1355,177,298,Yes,A,2
F1524,1374,1155,325,202,Yes,C,2
C2354,4130,2363,261,118,Yes,C,0
F1524,2066,1840,380,119,Yes,A,0
C2354,1206,3486,352,54,Yes,A,2
F1524,1779,1178,231,164,Yes,D,2
C2354,2319,1479,471,140,Yes,A,1
F1524,2141,3353,474,57,No,C,1
F1524,1531,2579,243,58,Yes,D,2
F1524,4293,1698,365,64,No,D,1
C2354,3213,875,208,277,Yes,C,1
C2354,3690,1030,293,298,No,A,0
F1524,4227,2539,134,154,No,A,1
F1524,4255,1761,489,56,Yes,B,1
C2354,1089,3149,374,273,No,A,0
C2354,2117,3573,286,121,No,B,2
C2354,1012,3062,342,288,Yes,D,1
C2354,4020,2916,363,164,No,D,1
C2354,2857,1192,109,64,Yes,D,2
C2354,1804,1908,265,214,No,B,1
F1524,1944,1066,128,132,No,C,2
F1524,3789,1892,370,88,No,C,0
F1524,2857,1410,186,183,No,D,2
C2354,4875,2170,122,260,Yes,B,2
C2354,4509,1808,309,106,Yes,B,2
F1524,4609,1761,145,141,Yes,D,0
F1524,2610,3575,127,130,Yes,A,2
C2354,3923,1472,125,283,Yes,D,2
F1524,2959,3270,365,196,No,B,0
F1524,4882,2500,274,176,Yes,A,1
C2354,4221,2962,103,240,No,C,1
F1524,3707,3067,410,208,Yes,A,2
F1524,4079,830,421,124,Yes,C,0
C2354,2052,2166,166,128,Yes,B,0
C2354,1295,2200,234,59,Yes,D,2
C2354,4033,1953,154,156,No,D,2
C2354,1925,1416,130,136,Yes,D,1
F1524,4792,1338,173,116,No,D,1
F1524,1639,3586,118,111,No,D,2
C2354,3387,3873,255,180,Yes,B,0
C2354,1627,1670,436,195,No,B,2
C2354,3486,900,255,202,No,D,0
F1524,2167,3929,246,156,Yes,A,1
F1524,1941,2212,186,197,No,D,2
F1524,1829,3539,119,235,Yes,C,0
C2354,2770,1740,368,142,Yes,C,1
C2354,3566,1140,432,135,No,C,2
F1524,1975,3708,142,227,No,C,2
F1524,4116,1843,494,170,No,D,1
C2354,1954,837,498,128,No,C,2
C2354,2262,1459,405,280,No,A,1
C2354,1951,2833,127,59,No,D,0
C2354,1943,2360,359,198,No,C,2
C2354,3202,2456,121,296,Yes,D,1
C2354,2204,3775,474,293,Yes,D,1
C2354,4286,1849,200,78,Yes,D,0
C2354,3135,1253,138,145,No,B,2
F1524,4327,2504,389,59,No,C,1
F1524,2534,2146,452,62,No,B,1
F1524,2096,3584,399,96,Yes,A,1
C2354,3978,1618,269,200,Yes,A,2
F1524,1178,1572,395,99,Yes,B,2
F1524,3259,812,452,264,No,C,0
F1524,2828,3762,495,272,Yes,D,0
C2354,2257,1720,229,181,Yes,A,0
C2354,1464,1624,255,165,No,A,2
C2354,2774,3218,173,162,Yes,A,1
F1524,4294,2114,441,244,Yes,C,2
F1524,3678,3179,189,134,Yes,B,2
C2354,3872,3108,166,102,No,B,2
F1524,4335,2817,335,179,Yes,C,0
F1524,2230,2028,299,117,No,A,1
C2354,3654,1496,431,242,No,C,2
C2354,1884,3534,326,128,Yes,C,0
C2354,4805,1749,447,106,Yes,B,2
C2354,3413,3234,332,146,No,C,1
C2354,3323,3668,365,247,No,C,0
C2354,3427,3315,185,184,No,A,2
C2354,4814,2238,201,196,No,D,0
C2354,2332,868,313,221,No,A,1
C2354,2654,3975,207,112,Yes,B,1
C2354,4339,2581,264,114,No,D,0
C2354,1944,3047,190,88,Yes,A,2
C2354,4856,3063,291,260,No,C,1
F1524,4135,2769,434,158,Yes,C,1
C2354,3857,1011,185,75,No,D,2
F1524,4421,1307,321,221,Yes,D,0
F1524,1924,2863,462,61,Yes,C,0
F1524,2938,2321,200,199,No,B,2
C2354,1493,3731,325,126,No,A,1
C2354,2546,1131,463,269,Yes,C,1
C2354,4169,3564,159,191,Yes,A,2
C2354,2969,1350,349,135,Yes,A,2
F1524,2094,2424,147,79,No,A,0
F1524,3411,1741,216,221,No,A,0
C2354,3617,3103,326,261,No,B,2
C2354,2825,3839,461,285,No,B,1
C2354,1762,1527,132,268,Yes,B,0
C2354,3323,1679,143,215,No,C,2
F1524,1049,3662,264,236,No,C,1
C2354,4429,1448,467,219,No,C,0
F1524,3775,1799,444,101,No,B,2
C2354,1905,2321,391,112,No,A,2
C2354,3975,3318,436,238,Yes,B,1
C2354,1563,3537,443,169,No,C,1
C2354,1782,2412,485,154,Yes,D,2
C2354,3532,3547,386,211,No,C,1
C2354,4155,3354,463,88,No,A,2
F1524,4970,3839,324,90,No,B,1
F1524,4876,1809,385,170,No,D,1
C2354,4709,2350,303,157,Yes,D,0
F1524,3040,1603,271,214,Yes,A,0
C2354,2831,3678,111,114,No,B,1
F1524,1583,1013,406,167,Yes,D,2
C2354,2319,968,220,128,Yes,C,1
F1524,1235,1777,343,209,No,A,0
C2354,3103,2128,251,57,Yes,D,2
F1524,2942,945,251,146,Yes,A,1
F1524,1359,2598,287,67,No,B,1
C2354,2930,1315,494,222,No,B,1
C2354,1109,3961,112,270,Yes,B,1
C2354,1191,1252,190,145,No,C,0
C2354,1903,859,299,82,No,D,0
C2354,2116,1327,173,54,No,B,0
F1524,1861,1823,355,259,Yes,C,0
C2354,3615,3321,375,289,No,B,2
C2354,2083,2364,427,176,No,B,2
F1524,1649,3604,428,299,Yes,D,2
F1524,1038,3629,170,123,Yes,C,1
F1524,4611,1902,177,175,Yes,B,2
C2354,4120,1232,383,213,Yes,C,0
C2354,4491,1976,229,274,Yes,C,0
F1524,1636,1200,476,200,No,B,1
F1524,2036,2904,142,217,Yes,B,2
C2354,1035,3850,107,54,No,A,1
F1524,3148,3033,112,83,Yes,D,1
C2354,4865,3245,312,73,No,B,2
F1524,4157,1404,210,194,No,A,1
F1524,4587,3635,390,144,Yes,D,2
C2354,4294,3005,122,120,Yes,B,2
F1524,2361,2610,401,258,Yes,C,1
F1524,2983,2263,353,141,Yes,D,0
C2354,1165,3436,114,279,Yes,C,2
C2354,3430,3313,229,174,Yes,A,0
F1524,2879,3293,160,71,No,B,0
C2354,4966,2573,214,64,No,A,2
C2354,4447,3648,419,150,No,B,0
C2354,4542,2353,407,64,No,B,1
F1524,3837,1896,424,291,No,C,1
F1524,4713,1728,166,291,Yes,A,0
F1524,1030,2751,348,202,Yes,C,1
F1524,4446,2773,274,102,No,C,2
F1524,1010,2864,438,198,No,C,2
F1524,3011,2354,101,296,Yes,A,0
F1524,4373,3578,271,151,Yes,B,1
C2354,3143,1125,433,243,Yes,B,0
C2354,4261,1794,383,268,Yes,A,1
F1524,3500,1412,153,162,No,B,2
F1524,3239,3393,166,81,No,A,1
C2354,1485,1395,201,70,Yes,A,1
F1524,2289,1720,219,245,Yes,B,0
F1524,2447,1641,290,221,No,D,2
F1524,4199,2025,403,132,No,C,1
C2354,3285,1143,146,243,No,A,2
C2354,2943,2676,321,267,Yes,A,1
C2354,4426,1658,120,275,No,D,2
F1524,2963,2223,257,63,Yes,A,1
C2354,4183,1244,447,64,Yes,A,2
C2354,2851,2588,258,197,Yes,B,1
F1524,2469,1021,476,83,No,B,2
F1524,2366,1391,471,213,No,D,1
F1524,4216,1830,334,132,Yes,A,1
F1524,4136,2095,249,58,No,C,2
C2354,4318,1817,356,248,Yes,B,0
C2354,3782,2863,264,207,No,C,1
F1524,1990,2247,176,126,Yes,C,1
F1524,4561,2845,184,268,Yes,D,0
F1524,1824,1323,145,240,No,D,1
F1524,2462,3650,492,285,No,A,2
F1524,3153,2868,146,212,Yes,D,0
C2354,3228,3075,312,190,No,B,1
F1524,3231,3855,158,256,Yes,A,2
C2354,1225,2608,153,223,Yes,A,2
F1524,1776,2111,441,233,Yes,C,0
C2354,3837,3656,111,58,Yes,C,0
F1524,4980,2106,291,286,Yes,C,0
F1524,2112,3251,105,264,Yes,A,2
C2354,1687,1889,408,295,Yes,D,1
C2354,1529,2472,243,85,Yes,D,2
C2354,4442,1236,445,166,No,D,2
C2354,1971,1628,360,281,No,A,0
C2354,1935,3781,172,52,Yes,A,1
C2354,4984,1058,273,275,Yes,A,2
C2354,2422,2803,331,68,Yes,A,0
C2354,3153,2789,369,205,No,A,0
F1524,2294,902,461,72,Yes,D,1
F1524,2998,1792,321,153,Yes,A,1
F1524,3878,1568,151,290,Yes,D,0
C2354,2526,1924,215,286,No,A,1
C2354,1678,2021,125,184,No,D,1
F1524,4596,3660,152,154,No,B,2
C2354,3896,3073,464,253,Yes,B,1
F1524,4103,3790,128,191,Yes,D,0
C2354,3440,3310,118,95,No,B,1
C2354,1039,1036,402,192,Yes,B,2
C2354,3707,3897,491,244,No,D,1
C2354,4289,1944,378,64,No,A,2
F1524,4802,3353,216,100,Yes,A,1
F1524,4028,3661,205,265,Yes,D,1
F1524,2105,1566,408,293,Yes,C,0
C2354,1844,3481,326,159,Yes,C,0
F1524,2743,1790,451,57,No,B,1
F1524,3248,3465,285,118,No,C,1
F1524,1446,2559,360,239,No,B,2
F1524,4915,3120,115,228,No,A,2
F1524,4499,3079,372,112,No,D,0
F1524,4109,3615,259,117,No,A,1
C2354,2234,1295,457,255,Yes,D,1
C2354,3491,1847,349,193,No,C,2
C2354,2350,3980,323,261,Yes,A,1
C2354,3808,2526,355,201,Yes,A,1
F1524,1226,3349,279,55,No,B,1
F1524,1047,2872,119,168,No,D,2
C2354,4089,3135,211,106,Yes,C,2
F1524,3959,1137,219,80,Yes,A,2
F1524,2462,2737,293,55,No,D,1
F1524,2830,3908,210,276,No,C,2
C2354,4779,2617,309,256,Yes,A,0
F1524,1186,936,100,206,No,D,0
C2354,3392,3355,157,116,No,B,2
C2354,3271,3074,192,252,No,A,2
F1524,3877,1119,320,180,No,D,1
C2354,3535,2663,310,205,No,C,2
C2354,2932,1715,331,123,Yes,C,2
C2354,3924,2005,361,163,No,B,0
C2354,1848,2697,463,146,No,A,0
C2354,3032,2933,202,225,Yes,B,0
F1524,2252,1725,149,129,Yes,D,0
F1524,2413,2900,473,172,No,C,2
C2354,1978,3707,209,187,No,B,0
C2354,2612,3714,187,82,Yes,A,1
C2354,2016,2058,119,277,No,D,1
C2354,3235,2782,113,244,No,A,2
C2354,2881,1232,232,246,No,B,1
C2354,1269,1798,395,189,Yes,C,0
C2354,2630,2947,133,234,No,C,0
F1524,1309,1789,479,93,No,B,1
C2354,4203,1398,307,62,Yes,A,2
F1524,3043,3250,400,201,No,A,0
F1524,2574,1195,298,221,No,A,0
C2354,2095,1214,179,106,No,A,1
F1524,4864,1738,170,145,No,C,2
C2354,3892,2436,254,193,Yes,A,2
F1524,2695,3524,177,273,Yes,B,1
F1524,4258,3310,177,158,No,B,0
C2354,3533,1340,271,278,No,B,1
F1524,4262,2449,388,169,No,B,1
F1524,2445,2745,132,149,No,A,1
F1524,3167,883,399,198,Yes,C,0
F1524,1219,1070,375,160,Yes,D,0
C2354,1052,3091,466,253,Yes,A,1
F1524,2757,1187,106,100,No,D,2
C2354,2474,1013,259,70,No,C,1
C2354,4483,3665,339,109,No,A,0
C2354,2666,858,123,228,Yes,D,2
C2354,2260,2425,313,70,Yes,C,2
F1524,3805,3730,169,156,Yes,D,0
F1524,3785,1642,467,175,Yes,B,0
F1524,1719,3771,315,294,Yes,B,1
F1524,1405,2327,203,183,No,C,0
C2354,3655,2529,314,122,No,C,2
C2354,4068,922,153,242,No,D,1
F1524,3469,2236,393,125,Yes,C,1
C2354,3759,1962,429,235,No,B,2
C2354,3294,3286,435,127,No,B,0
C2354,1071,3869,302,183,Yes,A,1
C2354,2853,1361,387,114,Yes,D,2
C2354,3232,2965,144,135,Yes,C,2
C2354,3053,2537,416,83,No,C,2
C2354,2229,1704,297,105,Yes,C,0
C2354,2567,1194,315,124,No,D,0
C2354,4682,2526,408,52,No,B,0
F1524,3953,3723,483,219,Yes,C,0
F1524,1386,2516,431,239,No,C,2
C2354,2791,1734,283,55,Yes,B,1
F1524,1698,1901,126,55,Yes,C,2
C2354,4147,3799,265,240,No,A,1
C2354,2200,2235,417,197,No,B,1
F1524,1826,874,373,198,No,B,1
F1524,2822,1094,482,51,Yes,B,0
C2354,1348,820,464,267,No,A,2
C2354,2278,1838,202,272,Yes,B,1
F1524,4908,2034,432,139,Yes,D,2
C2354,4773,1359,472,105,No,D,0
F1524,1307,1909,203,145,No,D,1
C2354,4416,1972,344,59,No,B,0
C2354,2150,1171,404,136,No,B,0
F1524,2960,2827,268,299,Yes,B,2
C2354,3334,1617,215,119,No,A,1
F1524,1765,1974,240,200,Yes,D,0
C2354,1724,1964,455,269,No,C,2
F1524,3809,1892,224,162,No,C,1
C2354,2619,2083,124,79,No,B,1
F1524,4558,2811,293,177,Yes,A,0
F1524,1382,1645,483,127,No,B,0
F1524,4477,2791,199,214,Yes,C,0
F1524,3435,1320,104,104,No,D,0
F1524,1524,1170,118,273,No,C,1
F1524,4628,2242,269,98,Yes,D,0
C2354,3686,900,373,83,Yes,D,0
F1524,3985,1460,353,154,No,A,0
C2354,4697,2481,220,221,No,C,1
C2354,1275,3815,131,292,Yes,B,2
F1524,3547,1042,248,71,No,A,2
C2354,3764,3600,365,80,Yes,D,1
C2354,1336,1311,136,184,No,C,2
F1524,2973,3696,276,154,Yes,B,1
F1524,3979,3402,441,198,Yes,A,0
F1524,1480,3966,112,65,Yes,B,2
F1524,4968,3073,282,69,Yes,C,1
C2354,1910,2341,244,92,Yes,B,1
F1524,2996,3061,364,221,No,A,0
F1524,4344,3565,187,96,No,B,1
F1524,4991,2914,145,163,No,C,2
C2354,4129,1195,491,68,No,A,0
C2354,2351,1411,218,97,No,D,1
F1524,3033,3883,118,273,No,A,0
F1524,2754,2060,319,256,No,C,1
F1524,1108,2657,332,246,No,B,2
C2354,4350,1569,193,188,No,D,2
C2354,4757,2222,350,256,Yes,D,0
C2354,1327,1206,349,206,Yes,B,1
C2354,2799,3772,381,291,No,C,0
F1524,1314,2672,331,94,Yes,A,0
C2354,4545,2303,145,245,No,C,2
F1524,2134,3494,473,290,Yes,D,0
F1524,3746,3069,145,213,Yes,A,1
F1524,1780,1979,113,225,Yes,A,2
F1524,4300,1453,184,136,No,B,1
C2354,2520,3275,418,64,No,C,0
F1524,1155,1981,427,159,No,A,2
C2354,2496,1776,102,221,No,B,1
C2354,2724,2239,127,244,Yes,C,1
C2354,4343,3853,480,145,No,D,0
F1524,1886,3218,256,251,Yes,D,1
F1524,4073,2167,442,217,No,C,0
F1524,3805,3697,432,151,Yes,A,0
F1524,1721,3703,431,135,Yes,A,0
F1524,4582,1028,274,191,Yes,D,0
C2354,1912,3127,213,240,Yes,D,2
F1524,4357,2693,488,130,No,A,1
C2354,1870,2113,430,262,No,C,1
C2354,1012,1870,349,100,Yes,D,2
C2354,3655,1774,158,161,No,A,0
C2354,1497,2538,302,256,No,C,0
F1524,2756,1557,414,235,Yes,B,0
F1524,3285,3895,338,64,No,C,0
F1524,2117,1120,333,114,No,A,2
C2354,4409,3121,402,137,No,C,1
C2354,3828,1355,194,232,Yes,A,0
C2354,2194,1643,240,296,No,D,0
C2354,3004,2136,433,125,Yes,B,0
C2354,3653,2186,212,59,Yes,D,1
C2354,3708,1467,208,287,Yes,D,1
F1524,2647,3847,461,283,No,A,2
C2354,2590,3227,444,91,No,A,1
F1524,3896,3558,388,293,No,A,1
F1524,3983,2742,196,144,Yes,A,0
F1524,2490,2804,434,60,No,D,1
C2354,3675,2730,115,167,Yes,A,0
F1524,1142,1545,143,193,No,A,2
F1524,2224,1474,475,174,Yes,D,0
C2354,4251,2963,329,250,No,B,2
F1524,3761,3452,489,288,No,B,1
F1524,4435,1865,207,127,No,C,2
C2354,3526,3226,316,196,Yes,D,0
C2354,1564,3313,498,208,Yes,A,1
C2354,3518,3127,359,250,No,C,1
F1524,3431,1417,411,277,Yes,B,0
F1524,2715,2965,419,230,Yes,B,1
C2354,3973,3156,295,280,Yes,D,0
F1524,1416,2947,194,295,No,A,2
C2354,2848,3108,155,139,No,A,2
C2354,3355,1792,131,57,No,C,1
C2354,3696,2128,330,201,Yes,B,0
F1524,2717,2177,471,185,No,C,0
F1524,2390,1085,108,260,Yes,C,2
F1524,4072,3175,290,160,Yes,C,0
C2354,2067,3974,460,225,No,A,1
C2354,3786,2910,299,207,No,B,1
F1524,2866,1486,433,107,No,C,2
F1524,2121,2105,260,135,Yes,B,0
F1524,4791,2264,186,104,Yes,B,1
C2354,2288,1537,120,250,No,C,1
C2354,4871,3878,410,171,Yes,C,1
F1524,2806,3486,175,299,No,D,0
F1524,3187,3783,485,239,No,A,2
F1524,2504,3963,240,157,No,B,2
F1524,4308,2758,225,97,No,C,1
C2354,4021,2694,350,181,No,C,2
F1524,2016,3323,487,214,No,B,1
F1524,1952,2285,183,185,Yes,C,1
C2354,3951,2900,470,178,Yes,D,0
C2354,1071,3601,147,269,No,B,1
F1524,2690,1285,478,247,No,C,1
C2354,4261,2313,177,96,Yes,B,0
F1524,2291,2801,129,277,Yes,C,0
F1524,2344,2187,384,294,No,C,2
F1524,3154,3983,235,252,No,A,0
C2354,4303,3256,239,54,Yes,B,1
F1524,4113,1830,140,227,No,A,0
F1524,4773,2565,381,73,Yes,C,0
C2354,1882,1467,149,224,No,B,2
C2354,1138,2020,357,67,Yes,B,0
C2354,3662,1634,410,133,No,D,1
F1524,4754,1675,459,205,No,D,1
F1524,3910,3214,369,254,No,C,1
F1524,3320,1801,233,54,Yes,C,0
F1524,2504,1049,333,79,No,C,0
F1524,3463,2739,227,50,Yes,C,1
C2354,3553,2418,203,135,Yes,D,0
C2354,1732,2063,353,131,Yes,B,2
F1524,2748,3227,194,223,Yes,A,2
F1524,4924,1671,436,118,No,B,2
F1524,1423,1634,316,80,No,B,2
F1524,4478,3622,160,247,No,D,1
F1524,2591,1718,367,140,Yes,B,0
F1524,1389,2524,340,233,No,B,2
F1524,1341,3302,112,266,Yes,C,1
F1524,1945,3213,246,142,Yes,A,2
C2354,1613,2113,339,176,Yes,B,0
C2354,1492,2697,188,205,No,B,2
F1524,1191,1202,194,65,Yes,A,2
F1524,1498,2905,414,103,No,C,2
F1524,1821,3368,392,230,No,D,2
C2354,2735,2127,124,189,No,D,0
C2354,2256,1938,371,69,Yes,B,1
F1524,2968,1009,265,131,No,C,2
F1524,1226,1864,349,211,Yes,D,1
F1524,2394,1615,186,296,Yes,D,0
F1524,3186,3020,241,230,Yes,D,0
F1524,3903,1033,233,241,Yes,D,2
C2354,1816,1592,378,200,No,D,1
F1524,4220,2707,225,158,No,B,2
F1524,4186,2413,415,204,No,D,0
C2354,2473,3640,495,162,No,B,2
F1524,2086,3910,240,66,Yes,A,2
C2354,1103,2966,455,225,Yes,A,1
C2354,2874,1134,202,198,Yes,C,0
C2354,1870,2159,325,227,Yes,B,2
F1524,1667,2439,489,217,No,C,2
C2354,3042,1897,162,175,No,A,2
C2354,1272,2014,393,272,Yes,A,1
C2354,2029,1123,483,52,Yes,A,0
F1524,4218,3858,405,66,Yes,A,2
C2354,3231,2590,353,238,Yes,D,2
C2354,2051,1083,279,99,No,A,2
F1524,2573,1012,139,171,Yes,D,0
F1524,4190,2458,363,139,No,D,1
C2354,1292,2541,288,136,No,C,1
C2354,4442,1728,107,55,Yes,D,2
C2354,4315,1551,203,205,Yes,C,2
F1524,4651,2217,324,249,No,D,1
F1524,4797,3186,133,104,No,D,1
F1524,4289,2621,335,235,Yes,A,1
F1524,3224,1845,327,222,No,B,2
F1524,4370,2594,287,249,Yes,D,2
C2354,4747,2692,412,196,Yes,B,1
C2354,3105,904,121,151,No,B,1
F1524,2292,2289,442,78,No,B,0
C2354,1307,2282,139,200,Yes,D,2
F1524,4641,2255,272,160,Yes,B,0
C2354,4359,1569,278,209,No,D,1
C2354,1976,3563,185,59,No,A,2
F1524,4176,3610,232,140,No,D,2
F1524,2251,2759,450,226,No,C,0
C2354,2270,2827,112,242,Yes,A,0
C2354,3747,1178,127,280,Yes,B,0
C2354,2517,1512,183,78,Yes,B,0
C2354,3130,2172,417,236,No,C,2
F1524,2209,1024,448,94,No,A,1
C2354,3299,2537,442,244,Yes,C,1
F1524,2378,1537,379,100,No,B,1
C2354,2773,1035,453,288,No,D,0
F1524,4943,982,362,150,No,B,1
F1524,2719,1511,265,272,No,C,0
F1524,3042,2692,392,177,No,D,0
C2354,1795,3291,167,60,No,D,1
C2354,1896,2688,325,263,Yes,B,1
F1524,2961,1422,269,131,Yes,D,1
C2354,1209,3877,185,177,Yes,A,2
F1524,3863,2059,232,276,Yes,B,0
F1524,4879,1950,277,55,No,B,2
F1524,3656,3975,442,116,Yes,A,1
F1524,3494,1548,351,111,Yes,B,2
F1524,3507,3002,114,182,Yes,C,2
C2354,1967,3104,322,186,Yes,C,1
F1524,1471,3082,478,77,No,B,1
C2354,4791,3347,300,260,No,A,0
C2354,3417,3136,206,269,Yes,D,0
C2354,3947,1309,349,268,Yes,A,2
F1524,4563,2375,188,254,No,C,1
C2354,1922,2623,224,87,No,B,0
C2354,1136,3556,212,92,Yes,A,0
C2354,1366,1584,236,166,No,D,2
C2354,3959,3741,346,198,No,D,2
F1524,1183,3623,265,268,Yes,D,2
C2354,4659,3145,249,239,No,D,1
C2354,4358,936,462,95,Yes,A,0
F1524,3519,3223,442,247,Yes,D,0
C2354,2398,2934,167,215,No,C,0
C2354,3701,2577,320,98,No,D,2
C2354,3796,2022,370,252,No,C,1
C2354,1536,3284,420,288,No,A,2
C2354,4582,2133,409,282,No,C,2
F1524,3849,2577,448,294,No,A,1
C2354,2602,2104,119,258,Yes,D,1
C2354,2273,1563,388,297,No,B,2
F1524,3967,1501,199,88,Yes,C,1
C2354,3557,3789,351,120,No,C,2
C2354,3677,951,176,176,No,B,0
C2354,4049,2125,234,207,No,A,1
F1524,2096,2101,491,198,No,A,0
C2354,2305,2511,272,50,No,D,1
C2354,1915,1831,462,266,Yes,C,2
C2354,4431,1606,300,209,Yes,A,2
C2354,4081,1034,316,298,Yes,D,2
C2354,4282,3522,475,185,No,A,2
F1524,4906,1360,307,118,No,B,2
C2354,1151,2125,173,79,No,B,2
F1524,2028,837,110,164,Yes,B,1
C2354,2218,1959,386,57,Yes,D,1
C2354,2977,3669,355,162,No,C,0
C2354,4354,1220,111,68,Yes,B,1
F1524,3511,2042,479,285,No,B,1
F1524,4184,1147,177,108,No,A,0
C2354,1270,2631,271,232,Yes,B,0
C2354,2186,2369,195,207,Yes,C,2
F1524,1459,3950,405,128,Yes,D,0
F1524,1104,3595,472,85,Yes,B,0
F1524,4764,2718,372,104,No,D,1
C2354,4627,3120,484,93,No,D,2
F1524,4353,2701,278,204,Yes,C,0
F1524,2710,3155,163,126,Yes,A,2
F1524,3209,2197,231,127,Yes,A,2
F1524,3398,3823,442,150,Yes,D,0
C2354,1433,3580,371,231,No,B,0
F1524,3899,3880,418,225,No,D,0
F1524,1139,2624,431,79,No,A,0
C2354,2494,3291,440,88,No,B,2
F1524,4203,3984,208,288,No,A,1
C2354,1086,2028,372,62,No,C,2
F1524,2711,1204,267,171,No,A,2
C2354,3230,2521,496,193,Yes,B,2
F1524,3415,3700,279,221,No,B,0
C2354,1128,2020,157,248,Yes,D,0
C2354,2269,3625,178,161,Yes,B,1
C2354,4672,914,160,296,Yes,C,1
C2354,2601,3992,468,296,No,A,1
C2354,1669,2476,220,204,No,D,2
C2354,4970,864,306,94,No,D,1
F1524,4449,2099,133,168,No,B,2
C2354,1148,1624,169,84,Yes,C,0
C2354,1984,3086,116,256,No,D,2
C2354,1851,3149,119,205,Yes,C,0
C2354,2456,2215,414,276,No,C,0
F1524,1627,1768,168,56,No,A,1
C2354,4797,1168,314,239,Yes,A,0
F1524,2492,1032,260,291,Yes,A,1
C2354,3493,3042,201,159,Yes,C,1
F1524,3044,1706,475,163,No,A,1
F1524,4552,3883,305,100,No,D,2
F1524,1883,1720,244,95,Yes,D,1
C2354,3341,1488,156,69,No,B,1
F1524,2788,976,182,145,Yes,C,0
C2354,4214,3064,484,87,No,A,2
C2354,1249,1834,368,238,Yes,D,1
C2354,3925,2269,286,153,Yes,C,1
F1524,1947,1429,105,81,No,C,1
F1524,1974,963,452,203,Yes,A,0
C2354,2325,2900,449,107,No,C,0
F1524,4096,3065,209,216,No,A,0
C2354,3836,3846,237,197,Yes,A,1
F1524,1983,1623,150,131,Yes,A,1
C2354,1888,3232,150,99,No,C,1
C2354,3937,855,186,256,No,C,1
F1524,4972,917,167,101,Yes,A,1
F1524,3117,3747,183,135,Yes,C,0
C2354,3672,1597,141,164,Yes,A,1
F1524,1874,1579,318,199,No,B,2
F1524,4183,3863,156,102,No,C,1
F1524,4435,3650,325,262,No,C,0
F1524,2326,3692,295,115,Yes,B,1
F1524,1470,2238,347,281,Yes,B,2
C2354,2987,2693,265,166,No,B,1
F1524,1090,3702,161,92,No,A,2
F1524,1529,1507,362,131,Yes,A,2
F1524,1660,1903,211,200,No,D,0
F1524,1738,821,352,254,Yes,B,2
C2354,3773,2300,298,113,Yes,D,1
F1524,1871,1642,277,282,Yes,A,2
C2354,2686,2560,125,186,No,C,1
F1524,1191,1916,345,162,No,B,1
C2354,2986,991,118,184,Yes,C,1
F1524,4623,1818,364,218,Yes,A,1
F1524,4313,1926,416,103,No,B,0
F1524,3185,1195,119,114,Yes,D,1
F1524,1344,3878,205,51,No,D,0
C2354,4251,3487,336,181,No,A,2
F1524,2008,1818,405,127,No,C,1
C2354,4783,1366,345,81,Yes,A,2
C2354,3550,1030,180,149,Yes,C,0
F1524,1202,1673,249,179,Yes,A,1
C2354,1572,3421,496,153,Yes,D,1
C2354,1191,1039,495,291,No,C,0
F1524,3052,889,109,292,Yes,A,2
F1524,2913,3079,420,241,No,B,0
F1524,4308,1256,323,191,Yes,D,2
F1524,2716,3080,363,197,Yes,D,2
F1524,1310,1153,248,138,Yes,B,2
F1524,3596,1804,377,283,Yes,A,1
F1524,3103,2156,373,98,Yes,C,0
C2354,1442,1238,293,185,No,D,1
C2354,2260,2198,271,269,Yes,A,0
F1524,1869,1144,364,240,Yes,B,2
C2354,4932,3511,409,223,Yes,C,1
C2354,4268,1456,125,198,Yes,A,1
C2354,1584,2977,449,136,Yes,A,1
F1524,2594,2988,455,209,No,D,2
C2354,3799,3262,125,57,Yes,D,0
F1524,2537,1916,133,272,No,C,2
C2354,4520,1425,363,150,Yes,A,1
F1524,1359,1083,237,65,No,B,1
C2354,2723,2779,403,89,Yes,B,2
C2354,3866,2478,282,155,Yes,C,1
F1524,3077,1022,462,76,No,A,1
C2354,2802,1543,341,153,Yes,D,0
F1524,3011,1262,153,154,No,A,0
F1524,3155,2368,267,195,Yes,D,0
F1524,1843,2505,218,84,No,B,0
C2354,2625,1963,242,162,No,C,0
C2354,3764,3204,180,101,No,C,0
F1524,1890,2536,344,192,Yes,C,1
